1_force,2_displacement
3827,2029
3835,2075
3826,2199
3814,2161
3827,2025
3816,2023
3826,2064
3819,2159
3823,2132
3792,1964
3775,2048
3770,2219
3769,2158
3770,2128
3758,1967
3766,2037
3774,2302
3775,2135
3781,1934
3770,2011
3782,2056
3802,2216
3786,2143
3797,1879
3805,2033
3786,2214
3800,2146
3791,2119
3795,1956
3799,2020
3815,2291
3805,2133
3783,2085
3798,2014
3759,2049
3772,2201
3776,2135
3771,2040
3779,2012
3781,2055
3775,2143
3776,2110
3750,1978
3770,2031
3762,2181
3759,2150
3803,2111
3771,2005
3779,2041
3769,2137
3782,2117
3768,2011
3759,1996
3743,2047
3775,2266
3764,2115
3760,1945
3755,2022
3766,2249
3764,2137
3759,2098
3751,1871
3761,2014
3747,2292
3759,2104
3754,1853
3751,1990
3746,2031
3759,2238
3752,2110
3738,1989
3748,1985
3735,2187
3746,2127
3741,2091
3741,1942
3729,2001
3709,2047
3721,2110
3717,2069
3726,1971
3731,2020
3717,2187
3713,2102
3705,2055
3711,1972
3727,2011
3721,2106
3710,2071
3702,1894
3717,1993
3715,2088
3707,2119
3709,2074
3700,1918
3716,2007
3705,2242
3697,2080
3704,1941
3700,1967
3722,2001
3719,2188
3715,2088
3710,1837
3689,1978
3696,2153
3700,2104
3701,2066
3696,1901
3696,1972
3698,2203
3688,2095
3695,2022
3696,1965
3698,1997
3706,2170
3718,2081
3709,1995
3682,1945
3672,2001
3665,2084
3695,2066
3670,1875
3683,1971
3643,2044
3652,2081
3652,2051
3648,1946
3638,1985
3652,2132
3641,2082
3647,1989
3654,1951
3658,1985
3666,2173
3670,2047
3650,1915
3648,1961
3650,2150
3647,2084
3639,2046
3639,1820
3654,1965
3648,2191
3639,2062
3621,1869
3610,1937
3608,1978
3606,2241
3608,2056
3601,1875
3596,1939
3595,2152
3599,2069
3597,2031
3597,1838
3599,1939
3586,1996
3595,2055
3570,2005
3581,1927
3599,1961
3566,2174
3582,2043
3586,2014
3560,1918
3572,1967
3561,2047
3558,2023
3589,1838
3594,1939
3610,1992
3611,2062
3596,2024
3567,1903
3573,1961
3564,2185
3579,2045
3573,1954
3569,1921
3567,1945
3551,2177
3564,2034
3551,1791
3562,1945
3553,2055
3566,2059
3572,2029
3557,1829
3559,1923
3564,2170
3553,2034
3543,1976
3550,1912
3561,1946
3573,2154
3581,2036
3562,1954
3577,1915
3555,1964
3544,2041
3544,2008
3526,1811
3518,1921
3507,1978
3502,2040
3489,2005
3500,1897
3478,1935
3497,2143
3495,2020
3496,1988
3480,1897
3495,1934
3504,2047
3492,1996
3484,1855
3491,1902
3504,1984
3501,2014
3498,1992
3487,1769
3486,1916
3495,2113
3494,2012
3489,1912
3496,1889
3498,1920
3485,2173
3479,2007
3469,1759
3459,1888
3469,2053
3477,2030
3484,1983
3468,1758
3471,1897
3463,1957
3456,2014
3469,1932
3478,1880
3515,1918
3506,2168
3527,2014
3501,1976
3502,1886
3498,1937
3451,2014
3485,1988
3485,1772
3506,1909
3493,1932
3467,2022
3477,1981
3474,1864
3486,1923
3488,2151
3485,2005
3468,1954
3454,1882
3452,1908
3446,2106
3479,1989
3461,1758
3449,1891
3431,1974
3432,1989
3430,1971
3424,1754
3430,1862
3431,2128
3423,1974
3419,1932
3411,1860
3421,1890
3439,2121
3434,1977
3434,1885
3438,1866
3444,1897
3416,2000
3425,1959
3410,1753
3429,1857
3401,1923
3399,1986
3396,1949
3397,1849
3405,1883
3383,2132
3386,1967
3391,1934
3388,1855
3386,1887
3386,1968
3366,1939
3372,1765
3377,1859
3387,1923
3353,1981
3346,1950
3353,1769
3388,1871
3357,2044
3380,1963
3370,1933
3390,1840
3393,1875
3368,2121
3364,1953
3396,1730
3357,1853
3386,1945
3365,1970
3357,1941
3406,1709
3371,1853
3344,1955
3352,1957
3371,1834
3352,1844
3375,1866
3368,2117
3376,1956
3362,1930
3351,1834
3342,1898
3329,1955
3331,1932
3321,1714
3333,1849
3383,1885
3403,1967
3378,1935
3350,1820
3353,1879
3386,2108
3373,1953
3381,1926
3375,1833
3392,1863
3381,2053
3376,1928
3376,1714
3366,1831
3364,1890
3385,1957
3376,1935
3375,1725
3379,1846
3364,2096
3385,1940
3374,1902
3366,1812
3377,1846
3379,2092
3374,1934
3368,1816
3375,1840
3357,1871
3350,1948
3331,1918
3346,1688
3359,1814
3346,1876
3354,1938
3339,1908
3335,1813
3338,1844
3341,2081
3353,1925
3342,1892
3337,1813
3345,1849
3324,1930
3319,1908
3350,1686
3331,1818
3364,1871
3330,1961
3340,1910
3320,1778
3340,1833
3326,2020
3346,1920
3355,1898
3344,1805
3334,1839
3320,2082
3302,1927
3260,1732
3302,1811
3286,1864
3306,1923
3326,1912
3325,1702
3313,1806
3310,2021
3320,1916
3339,1864
3332,1803
3320,1820
3319,2033
3324,1912
3309,1884
3264,1791
3282,1853
3266,1915
3266,1875
3260,1674
3275,1791
3295,1828
3280,1908
3284,1879
3269,1773
3273,1817
3277,2051
3262,1891
3277,1879
3272,1787
3280,1806
3280,1961
3277,1875
3266,1655
3237,1779
3209,1820
3185,1890
3172,1875
3186,1666
3194,1791
3174,2037
3174,1879
3156,1847
3155,1766
3161,1788
3131,2040
3131,1877
3119,1728
3097,1784
3104,1809
3071,1882
3058,1869
3050,1645
3029,1761
3026,1827
3029,1882
3045,1860
3045,1769
3062,1791
3042,2014
3068,1888
3049,1852
2992,1762
3020,1806
2972,1893
2969,1864
3009,1649
2970,1774
2991,1813
3031,1928
2999,1862
3024,1765
3049,1785
3057,2029
3080,1884
3088,1860
3045,1732
3048,1794
3031,2014
3031,1886
3049,1674
3068,1767
3080,1813
3107,1898
3115,1873
3112,1673
3127,1778
3116,2011
3115,1886
3157,1854
3159,1765
3118,1783
3096,1926
3091,1869
3086,1836
3096,1762
3083,1827
3087,1875
3073,1857
3071,1684
3073,1756
3086,1798
3060,1879
3058,1846
3033,1746
3025,1783
2985,1990
2974,1865
2980,1835
2965,1747
2947,1778
2944,1901
2936,1838
2912,1622
2893,1743
2884,1783
2895,1890
2886,1851
2877,1637
2867,1760
2864,1979
2861,1856
2848,1833
2840,1717
2816,1745
2817,2000
2807,1853
2808,1752
2792,1751
2773,1774
2771,1893
2749,1857
2760,1673
2743,1736
2763,1802
2764,1845
2750,1831
2767,1729
2734,1755
2747,1913
2763,1862
2730,1827
2732,1741
2717,1769
2710,1860
2700,1857
2697,1670
2675,1747
2678,1776
2705,1908
2680,1825
2704,1723
2708,1765
2702,1961
2725,1872
2730,1829
2716,1656
2728,1761
2721,1969
2746,1842
2797,1617
2829,1736
2799,1783
2798,1941
2792,1846
2805,1633
2783,1739
2771,1974
2750,1842
2744,1822
2730,1690
2734,1747
2705,1820
2699,1827
2687,1751
2672,1721
2666,1760
2684,1874
2657,1824
2624,1762
2629,1712
2640,1747
2618,1824
2635,1787
2629,1668
2629,1719
2626,1839
2633,1825
2643,1792
2642,1684
2650,1741
2653,1883
2644,1802
2642,1642
2608,1697
2615,1731
2593,1859
2596,1801
2611,1609
2602,1728
2599,1921
2617,1820
2596,1792
2631,1668
2609,1720
2601,1954
2618,1805
2576,1687
2581,1694
2590,1739
2590,1851
2574,1810
2593,1670
2568,1703
2580,1765
2592,1809
2538,1791
2538,1655
2550,1715
2549,1831
2565,1828
2608,1787
2585,1703
2611,1745
2627,1844
2580,1803
2628,1684
2629,1698
2630,1742
2673,1824
2647,1792
2618,1685
2640,1723
2598,1876
2613,1820
2642,1784
2632,1609
2648,1718
2652,1874
2653,1809
2646,1605
2642,1695
2650,1728
2651,1890
2644,1794
2653,1659
2669,1683
2664,1761
2666,1794
2628,1784
2661,1583
2673,1690
2683,1725
2670,1802
2679,1763
2672,1688
2664,1710
2679,1934
2675,1791
2668,1769
2655,1682
2655,1714
2659,1833
2656,1767
2664,1554
2637,1686
2640,1714
2641,1802
2644,1783
2639,1583
2642,1697
2607,1925
2619,1782
2617,1758
2589,1659
2617,1697
2633,1928
2609,1787
2646,1589
2626,1689
2603,1717
2631,1787
2602,1773
2596,1558
2596,1671
2584,1818
2595,1780
2606,1766
2611,1671
2640,1697
2614,1923
2628,1793
2651,1750
2650,1670
2706,1715
2658,1791
2645,1774
2648,1578
2604,1671
2628,1714
2606,1791
2595,1763
2636,1673
2620,1692
2620,1901
2631,1784
2578,1760
2606,1640
2595,1701
2567,1833
2588,1776
2591,1559
2573,1673
2590,1715
2631,1846
2607,1769
2628,1556
2646,1699
2618,1913
2635,1787
2636,1756
2613,1652
2628,1693
2609,1846
2624,1776
2607,1590
2597,1670
2571,1725
2596,1792
2585,1774
2585,1626
2607,1670
2593,1715
2598,1799
2618,1758
2607,1671
2601,1695
2618,1889
2606,1784
2607,1765
2629,1674
2587,1708
2617,1805
2625,1765
2603,1585
2631,1675
2627,1709
2616,1800
2642,1766
2623,1599
2619,1704
2640,1901
2631,1788
2650,1761
2651,1654
2649,1693
2644,1937
2648,1785
2650,1583
2633,1670
2651,1714
2650,1802
2653,1778
2668,1559
2653,1675
2639,1831
2640,1780
2631,1763
2641,1655
2641,1688
2640,1912
2651,1798
2651,1752
2635,1677
2640,1703
2651,1784
2622,1780
2636,1601
2650,1668
2631,1714
2649,1788
2642,1761
2634,1678
2644,1695
2626,1879
2638,1799
2634,1758
2624,1624
2626,1697
2636,1791
2639,1776
2633,1556
2650,1670
2637,1715
2640,1904
2633,1772
2648,1554
2640,1692
2640,1938
2657,1781
2640,1763
2642,1611
2647,1690
2640,1871
2645,1776
2631,1562
2625,1671
2616,1711
2624,1805
2622,1778
2621,1718
2624,1670
2618,1722
2602,1787
2605,1750
2591,1659
2576,1690
2563,1813
2550,1783
2516,1758
2486,1673
2493,1710
2481,1811
2507,1773
2514,1618
2503,1673
2503,1714
2480,1803
2478,1761
2435,1597
2428,1695
2419,1879
2406,1798
2391,1765
2360,1637
2372,1693
2371,1936
2379,1772
2365,1567
2350,1671
2347,1708
2325,1837
2320,1787
2244,1556
2329,1693
2244,1841
2349,1784
2320,1761
2301,1640
2297,1687
2285,1881
2284,1797
2287,1743
2268,1675
2258,1713
2256,1805
2266,1779
2264,1637
2268,1671
2256,1712
2254,1791
2247,1754
2245,1670
2256,1696
2260,1828
2245,1799
2262,1763
2252,1645
2245,1699
2265,1795
2274,1776
2276,1662
2274,1671
2276,1720
2257,1924
2274,1776
2286,1601
2292,1695
2319,1917
2312,1802
2319,1761
2307,1583
2298,1695
2302,1890
2311,1787
2309,1554
2320,1669
2325,1712
2329,1852
2326,1787
2338,1710
2325,1675
2320,1818
2301,1798
2292,1759
2282,1635
2294,1684
2314,1791
2315,1784
2346,1758
2371,1670
2347,1714
2373,1849
2400,1781
2389,1723
2402,1668
2431,1695
2436,1786
2482,1763
2507,1604
2518,1699
2529,1826
2523,1795
2537,1759
2547,1620
2543,1693
2540,1923
2535,1783
2525,1631
2503,1674
2496,1708
2474,1866
2464,1791
2452,1554
2424,1690
2413,1866
2358,1791
2339,1765
2338,1634
2300,1681
2369,1866
2318,1784
2376,1750
2446,1681
2441,1706
2496,1851
2457,1785
2431,1695
2417,1676
2409,1717
2419,1798
2433,1770
2441,1640
2452,1690
2471,1799
2490,1787
2508,1759
2505,1669
2514,1708
2541,1809
2543,1783
2530,1677
2546,1673
2541,1699
2544,1908
2565,1761
2564,1615
2573,1685
2576,1851
2572,1787
2584,1750
2587,1552
2596,1670
2609,1916
2616,1763
2651,1548
2643,1657
2657,1690
2675,1901
2675,1756
2679,1654
2679,1653
2697,1827
2695,1770
2697,1736
2684,1581
2647,1669
2638,1702
2622,1758
2623,1732
2615,1647
2640,1690
2635,1840
2586,1755
2615,1728
2574,1646
2573,1681
2565,1765
2571,1732
2560,1574
2552,1669
2541,1716
2530,1774
2558,1737
2514,1598
2522,1675
2525,1885
2508,1754
2518,1662
2501,1641
2509,1670
2514,1860
2564,1754
2598,1517
2644,1659
2640,1861
2595,1772
2589,1736
2580,1578
2624,1653
2699,1825
2706,1755
2706,1716
2713,1637
2716,1673
2739,1836
2772,1741
2775,1668
2767,1626
2776,1673
2790,1750
2816,1721
2820,1548
2833,1648
2833,1717
2826,1745
2829,1712
2868,1624
2881,1653
2894,1800
2904,1732
2914,1669
2923,1623
2950,1651
2947,1817
2954,1710
2963,1592
2969,1626
2972,1710
2972,1725
2974,1703
2973,1517
2947,1637
2928,1838
2940,1730
2908,1692
2888,1598
2903,1635
2888,1739
2866,1723
2849,1694
2831,1612
2820,1660
2848,1720
2808,1720
2833,1541
2820,1615
2791,1653
2794,1723
2803,1706
2796,1603
2844,1637
2867,1811
2893,1718
2917,1703
2886,1608
2869,1632
2881,1805
2873,1699
2884,1528
2910,1616
2919,1650
2939,1748
2934,1712
2923,1493
3041,1639
2996,1824
3009,1725
3032,1693
3018,1581
3054,1622
3047,1820
3062,1707
3081,1589
3101,1608
3092,1646
3120,1741
3126,1712
3163,1519
3190,1598
3211,1651
3222,1712
3238,1682
3243,1591
3259,1615
3253,1799
3289,1710
3320,1681
3332,1588
3363,1620
3387,1693
3395,1686
3398,1526
3404,1587
3350,1626
3355,1742
3348,1671
3339,1576
3320,1609
3309,1787
3322,1697
3351,1674
3321,1503
3306,1612
3287,1831
3255,1692
3277,1471
3260,1585
3247,1626
3252,1803
3256,1686
3229,1551
3264,1589
3229,1818
3225,1700
3247,1670
3214,1532
3275,1602
3299,1678
3289,1695
3312,1629
3295,1581
3222,1648
3277,1717
3273,1689
3266,1619
3349,1582
3287,1615
3306,1699
3309,1671
3313,1572
3407,1601
3407,1757
3423,1688
3440,1659
3467,1567
3491,1609
3497,1776
3525,1664
3544,1482
3568,1570
3592,1609
3625,1734
3640,1670
3664,1459
3694,1592
3709,1726
3742,1688
3768,1652
3779,1517
3797,1582
3803,1776
3803,1664
3828,1558
3850,1556
3867,1596
3865,1736
3867,1668
3866,1501
3832,1559
3794,1622
3784,1663
3795,1642
3786,1528
3781,1572
3781,1736
3793,1676
3744,1644
3743,1566
3706,1592
3711,1665
3713,1662
3694,1546
3695,1564
3690,1588
3698,1675
3669,1645
3667,1552
3671,1581
3669,1673
3658,1673
3693,1644
3677,1459
3718,1579
3753,1765
3717,1670
3739,1487
3716,1561
3707,1589
3765,1802
3749,1659
3742,1506
3767,1568
3754,1794
3753,1675
3757,1644
3746,1493
3785,1572
3808,1642
3827,1662
3868,1537
3854,1565
3877,1596
3891,1729
3912,1653
3927,1616
3944,1558
3973,1588
3990,1662
4011,1637
4034,1517
4052,1572
4070,1642
4100,1666
4119,1637
4174,1542
4215,1572
4249,1730
4257,1644
4285,1563
4290,1541
4316,1570
4344,1714
4377,1631
4400,1434
4421,1559
4429,1655
4435,1659
4435,1622
4387,1468
4373,1556
4348,1763
4351,1637
4351,1552
4350,1532
4355,1570
4373,1745
4343,1633
4352,1504
4343,1543
4297,1624
4316,1638
4307,1619
4275,1477
4297,1547
4296,1656
4266,1648
4293,1619
4301,1543
4270,1568
4313,1682
4293,1637
4266,1558
4319,1537
4291,1565
4321,1644
4385,1620
4305,1515
4316,1556
4309,1636
4263,1650
4310,1619
4377,1449
4343,1559
4373,1708
4365,1640
4303,1565
4321,1543
4356,1570
4505,1783
4505,1644
4550,1420
4585,1537
4579,1741
4637,1646
4668,1615
4714,1422
4755,1549
4787,1653
4820,1629
4811,1465
4863,1526
4900,1558
4949,1721
4979,1622
5029,1589
5071,1500
5097,1569
5108,1627
5149,1601
5176,1454
5196,1529
5227,1560
5252,1629
5269,1600
5244,1513
5216,1547
5191,1728
5174,1611
5132,1578
5137,1512
5141,1530
5124,1689
5137,1600
5129,1427
5137,1537
5146,1592
5152,1626
5126,1600
5091,1432
5097,1526
5075,1745
5098,1607
5088,1517
5075,1506
5066,1537
5069,1742
5064,1608
5070,1460
5077,1517
5075,1597
5083,1629
5091,1598
5077,1433
5102,1521
5134,1617
5119,1626
5111,1594
5095,1513
5071,1541
5117,1737
5138,1613
5114,1572
5132,1520
5135,1548
5095,1627
5121,1589
5126,1453
5227,1527
5301,1580
5329,1623
5356,1600
5355,1462
5370,1533
5434,1672
5439,1613
5460,1574
5495,1509
5524,1537
5562,1750
5586,1603
5632,1409
5671,1519
5687,1626
5736,1615
5772,1590
5804,1389
5810,1512
5818,1692
5850,1594
5900,1435
5924,1497
5960,1523
5993,1732
6026,1593
6079,1563
6076,1493
6072,1570
6063,1612
6023,1580
5962,1409
5971,1505
5983,1533
5975,1604
5997,1574
5947,1499
5916,1530
5934,1726
5896,1592
5903,1577
5923,1495
5911,1519
5933,1638
5926,1579
5894,1404
5894,1512
5903,1548
5880,1607
5883,1583
5900,1403
5878,1515
5901,1721
5901,1594
5885,1543
5898,1499
5902,1519
5899,1730
5909,1595
5947,1446
5939,1504
5933,1560
5923,1603
5892,1579
5916,1403
5932,1492
5925,1574
5929,1602
5952,1577
5953,1495
5955,1522
6027,1722
6081,1593
6110,1550
6151,1498
6173,1525
6209,1602
6262,1574
6328,1392
6352,1498
6394,1528
6416,1586
6448,1563
6469,1484
6515,1500
6517,1685
6537,1585
6574,1554
6613,1473
6661,1506
6687,1715
6735,1572
6759,1399
6805,1488
6831,1525
6884,1579
6884,1556
6893,1380
6899,1490
6911,1706
6936,1566
6965,1472
6969,1476
6987,1504
6994,1704
6998,1576
6961,1540
6941,1478
6932,1563
6939,1585
6944,1563
6948,1367
6924,1484
6911,1514
6894,1585
6888,1556
6888,1479
6876,1507
6875,1703
6884,1571
6906,1552
6889,1479
6922,1501
6930,1603
6878,1550
6913,1369
6899,1480
6867,1520
6896,1572
6878,1559
6858,1385
6891,1501
6866,1714
6884,1574
6900,1548
6895,1467
6886,1498
6910,1707
6918,1569
6878,1394
6877,1486
6834,1526
6833,1576
6862,1556
6851,1369
6866,1473
6844,1563
6858,1567
6878,1546
6913,1476
6959,1503
6990,1706
6975,1581
7007,1539
7037,1477
7068,1510
7118,1585
7161,1553
7170,1365
7205,1473
7233,1504
7269,1575
7291,1544
7324,1466
7353,1487
7385,1698
7412,1558
7454,1537
7486,1442
7494,1487
7487,1660
7537,1552
7560,1392
7575,1464
7609,1500
7646,1578
7643,1539
7632,1367
7606,1473
7610,1692
7619,1557
7602,1517
7612,1453
7612,1479
7609,1637
7590,1552
7584,1431
7564,1460
7557,1530
7546,1561
7558,1541
7575,1353
7581,1453
7590,1493
7531,1567
7550,1527
7516,1460
7491,1471
7512,1688
7469,1548
7491,1536
7495,1460
7472,1488
7483,1574
7481,1538
7479,1347
7499,1464
7496,1499
7511,1560
7492,1537
7489,1376
7467,1483
7456,1681
7448,1550
7474,1532
7464,1458
7457,1480
7456,1684
7465,1557
7485,1366
7524,1474
7495,1494
7481,1564
7459,1552
7498,1349
7595,1465
7690,1626
7698,1548
7699,1527
7720,1454
7746,1474
7796,1685
7831,1559
7885,1522
7938,1455
7964,1490
7976,1559
7987,1537
8029,1346
8087,1450
8102,1477
8112,1548
8091,1525
8090,1448
8075,1471
8062,1662
8116,1539
8113,1526
8106,1416
8110,1472
8079,1585
8064,1538
8070,1350
8079,1455
8079,1481
8094,1592
8087,1530
8077,1332
8066,1462
8050,1671
7996,1547
8036,1519
7980,1431
8062,1471
8058,1619
8028,1537
8078,1355
8011,1446
7984,1491
8005,1549
7980,1536
7991,1382
7993,1457
8006,1482
7966,1559
7976,1512
7991,1446
7970,1471
7984,1642
7989,1543
7949,1526
7964,1449
7954,1482
7932,1626
7977,1526
7990,1446
7970,1451
7985,1477
7969,1601
7957,1539
7969,1351
7931,1475
7927,1581
7932,1561
7920,1525
7920,1394
7988,1468
7982,1679
8000,1541
8066,1440
8081,1442
8128,1482
8127,1625
8151,1541
8201,1421
8196,1448
8246,1520
8266,1536
8282,1519
8334,1400
8358,1449
8390,1605
8425,1541
8424,1519
8440,1438
8446,1471
8487,1551
8476,1532
8479,1462
8411,1435
8386,1471
8368,1526
8376,1514
8387,1424
8411,1455
8376,1567
8383,1548
8359,1512
8356,1361
8347,1461
8372,1600
8358,1532
8339,1413
8370,1440
8277,1474
8354,1660
8315,1529
8292,1327
8319,1443
8310,1651
8304,1549
8292,1512
8293,1347
8273,1455
8264,1540
8270,1532
8250,1386
8263,1437
8288,1471
8240,1628
8243,1528
8264,1495
8230,1442
8228,1482
8288,1539
8264,1515
8337,1400
8345,1448
8308,1488
8330,1548
8330,1516
8308,1444
8334,1464
8359,1615
8310,1530
8313,1477
8317,1442
8270,1459
8289,1600
8293,1519
8288,1350
8326,1465
8359,1526
8370,1548
8442,1512
8464,1372
8501,1453
8529,1657
8553,1525
8596,1405
8616,1431
8656,1459
8689,1635
8710,1519
8751,1374
8777,1442
8813,1523
8787,1528
8539,1504
8582,1361
8633,1431
8667,1514
8681,1529
8721,1497
8778,1429
8785,1451
8805,1607
8820,1508
8831,1460
8814,1418
8798,1449
8780,1525
8763,1494
8765,1392
8752,1440
8747,1547
8746,1519
8737,1495
8738,1367
8763,1435
8743,1563
8721,1515
8713,1491
8707,1429
8723,1446
8713,1649
8704,1506
8733,1326
8708,1427
8689,1587
8689,1529
8664,1505
8671,1306
8667,1440
8655,1567
8670,1519
8691,1348
8653,1418
8656,1453
8662,1636
8645,1515
8647,1490
8650,1418
8688,1493
8689,1524
8710,1495
8694,1361
8704,1433
8710,1461
8688,1530
8677,1495
8705,1426
8704,1446
8706,1618
8732,1515
8700,1490
8681,1423
8726,1446
8704,1578
8721,1492
8724,1340
8695,1436
8700,1479
8709,1528
8666,1501
8680,1350
8674,1444
8658,1644
8636,1516
8634,1448
8631,1419
8645,1446
8660,1635
8633,1509
8667,1365
8644,1429
8644,1470
8659,1526
8659,1495
8655,1334
8667,1420
8671,1526
8647,1516
8658,1484
8653,1428
8634,1451
8638,1612
8655,1514
8644,1475
8667,1422
8658,1446
8640,1532
8658,1500
8659,1350
8675,1431
8652,1471
8653,1512
8666,1495
8615,1402
8641,1446
8662,1572
8640,1515
8673,1483
8640,1425
8633,1449
8636,1651
8634,1509
8629,1343
8633,1427
8638,1494
8620,1523
8622,1504
8622,1323
8611,1437
8627,1637
8625,1520
8625,1382
8621,1424
8614,1442
8620,1649
8609,1516
8625,1475
8623,1423
8634,1560
8629,1525
8623,1501
8629,1330
8633,1432
8642,1461
8648,1528
8640,1504
8662,1426
8678,1448
8692,1638
8686,1514
8689,1497
8682,1428
8686,1446
8667,1554
8669,1497
8693,1329
8698,1433
8688,1450
8704,1517
8697,1514
8710,1334
8733,1449
8717,1648
8732,1517
8755,1483
8764,1421
8744,1441
8766,1638
8771,1515
8763,1329
8787,1431
8764,1487
8758,1508
8762,1501
8765,1327
8748,1421
8762,1524
8762,1515
8752,1497
8763,1422
8739,1440
8748,1642
8750,1510
8758,1491
8755,1416
8770,1448
8763,1524
8750,1497
8750,1308
8760,1435
8741,1455
8746,1516
8774,1490
8747,1422
8765,1442
8761,1625
8745,1516
8761,1490
8733,1407
8739,1446
8754,1624
8746,1506
8737,1346
8754,1427
8774,1461
8777,1519
8788,1497
8790,1329
8783,1435
8787,1644
8763,1513
8747,1448
8728,1425
8732,1440
8718,1620
8713,1514
8710,1431
8709,1416
8689,1515
8691,1525
8677,1512
8691,1317
8673,1421
8638,1457
8636,1528
8636,1487
8655,1420
8650,1443
8647,1648
8623,1519
8626,1493
8636,1421
8616,1449
8609,1541
8623,1499
8629,1317
8608,1431
8627,1457
8648,1516
8630,1504
8642,1358
8631,1444
8607,1499
8629,1515
8620,1493
8627,1360
8660,1435
8642,1549
8678,1514
8677,1482
8671,1420
8638,1457
8658,1621
8645,1512
8626,1427
8651,1424
8638,1468
8688,1523
8702,1501
8706,1380
8668,1427
8669,1539
8581,1517
8537,1495
8530,1420
8519,1443
8528,1528
8600,1514
8600,1462
8581,1419
8605,1438
8565,1603
8586,1504
8625,1378
8610,1438
8638,1541
8680,1531
8669,1493
8720,1311
8743,1432
8743,1645
8765,1512
8787,1347
8816,1420
8860,1440
8887,1638
8933,1506
8970,1467
8999,1416
9039,1570
9028,1523
9061,1492
9017,1321
8981,1424
8990,1457
9006,1517
9058,1479
9087,1409
9094,1446
9096,1601
9099,1498
9083,1469
9089,1413
9095,1437
9111,1508
9162,1488
9182,1361
9190,1426
9197,1480
9204,1519
9209,1488
9228,1387
9237,1433
9272,1624
9291,1497
9296,1447
9262,1411
9238,1431
9253,1609
9225,1497
9226,1301
9220,1427
9230,1468
9234,1516
9249,1488
9226,1321
9215,1424
9243,1532
9230,1500
9216,1453
9219,1405
9226,1442
9212,1633
9219,1503
9210,1450
9199,1413
9213,1448
9199,1512
9215,1471
9195,1339
9215,1416
9208,1486
9182,1506
9120,1483
9098,1409
9060,1432
9049,1547
9063,1501
9054,1461
9061,1413
9049,1436
9049,1543
9041,1495
9033,1371
9052,1418
9032,1482
8995,1510
9042,1488
9100,1303
9174,1426
9252,1614
9258,1500
9288,1426
9311,1398
9322,1436
9378,1629
9382,1499
9402,1404
9413,1412
9434,1541
9445,1510
9492,1480
9523,1289
9551,1415
9599,1440
9608,1500
9659,1448
9677,1402
9638,1427
9621,1615
9624,1492
9626,1466
9613,1402
9588,1437
9573,1492
9571,1475
9556,1332
9549,1401
9550,1439
9556,1497
9566,1470
9549,1380
9533,1425
9519,1614
9512,1486
9509,1459
9492,1399
9566,1415
9556,1600
9567,1486
9571,1287
9545,1413
9533,1448
9516,1497
9479,1479
9461,1303
9508,1403
9487,1530
9479,1492
9498,1456
9472,1402
9481,1425
9491,1622
9457,1490
9507,1445
9528,1400
9507,1431
9510,1502
9503,1477
9498,1305
9487,1404
9472,1459
9468,1494
9479,1470
9476,1398
9465,1418
9492,1603
9457,1488
9465,1466
9428,1389
9419,1427
9442,1492
9448,1477
9483,1327
9510,1407
9521,1440
9561,1493
9569,1480
9584,1293
9602,1414
9637,1598
9659,1468
9663,1464
9652,1396
9593,1424
9600,1604
9642,1486
9697,1288
9709,1396
9714,1492
9714,1495
9729,1471
9797,1300
9802,1399
9809,1431
